start,duration,value
2019-12-30T23:53:00+01:00,[60],[0.24]
2019-12-30T23:58:00+01:00,[60],[0.26]
2019-12-31T00:13:00+01:00,[60],[0.68]
2019-12-31T00:22:00+01:00,"[120,180,4620,780,1200,1140,1440,1140,180,1380,840,780]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2019-12-31T04:12:00+01:00,"[120,1020,480,180,720,780,480,3180,720,660,1200,300,720,1140,1320,540,1740,1920,240]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2019-12-31T09:07:00+01:00,[60],[0.32]
2019-12-31T09:29:00+01:00,[60],[0.46]
2019-12-31T09:35:00+01:00,[60],[0.304]
2019-12-31T09:46:00+01:00,[60],[0.228]
2019-12-31T09:54:00+01:00,[60],[0.387]
2019-12-31T10:01:00+01:00,[60],[0.267]
2019-12-31T10:15:00+01:00,[60],[0.31]
2019-12-31T10:57:00+01:00,[60],[0]
2019-12-31T10:59:00+01:00,"[60,60,60]","[0.22,0.28,1.03]"
2019-12-31T11:23:00+01:00,"[60,60,60,60,60,60]","[0.62,0.32,2.1,4.04,3.47,1.27]"
2019-12-31T11:39:00+01:00,"[60,60,60]","[1.71,1.87,0.26]"
2019-12-31T11:44:00+01:00,"[60,60,60,60,60]","[1.95,0.84,3.54,4.2,0.62]"
2019-12-31T11:50:00+01:00,[60],[0.34]
2019-12-31T09:27:00+01:00,[60],[1.959]
2019-12-31T11:18:00+01:00,[60],[1.959]
2019-12-31T11:29:00+01:00,[60],[1.959]
2019-12-31T12:20:00+01:00,[60],[0.22]
2019-12-31T12:26:00+01:00,[60],[0.28]
2019-12-31T13:02:00+01:00,[60],[0.22]
2019-12-31T13:09:00+01:00,[60],[0.33]
2019-12-31T13:13:00+01:00,[60],[0.43]
2019-12-31T13:23:00+01:00,[60],[0.16]
2019-12-31T13:40:00+01:00,[60],[0.28]
2019-12-31T13:12:00+01:00,[60],[1.959]
2019-12-31T13:15:00+01:00,[60],[1.959]
2019-12-31T13:17:00+01:00,[60],[1.959]
2019-12-31T13:21:00+01:00,"[60,60]","[1.959,1.959]"
2019-12-31T14:35:00+01:00,[60],[0.22]
2019-12-31T14:36:00+01:00,[60],[0.33]
2019-12-31T14:38:00+01:00,[60],[0.38]
2019-12-31T14:41:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[2.58,3.69,3.17,3.63,3.76,3.69,3.29,3.76,3.8,3.76,3.8,3.28,3.48,1.15,0.37,0.5]"
2019-12-31T15:15:00+01:00,"[61,59,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.25,1.47,1.71,3.37,3.36,3.19,2.8,3.34,3.19,3.11,3.15,2.84,3.15,3.2,3.47,3.04,3.36,1.35]"
2019-12-31T16:00:00+01:00,[60],[0.26]
2019-12-31T16:07:00+01:00,[60],[0.21]
2019-12-31T16:11:00+01:00,[60],[0.85]
2019-12-31T16:15:00+01:00,[60],[0.33]
2019-12-31T16:22:00+01:00,[60],[0.36]
2019-12-31T16:28:00+01:00,"[60,60]","[1.01,0.37]"
2019-12-31T16:31:00+01:00,"[60,60]","[0,0.21]"
2019-12-31T16:38:00+01:00,[60],[0.25]
2019-12-31T16:40:00+01:00,[60],[0.68]
2019-12-31T17:27:00+01:00,[60],[0.32]
2019-12-31T17:41:00+01:00,[60],[0.51]
2019-12-31T17:01:00+01:00,"[60,60]","[1.959,1.959]"
2019-12-31T18:01:00+01:00,[60],[0.23]
2019-12-31T18:13:00+01:00,"[60,60]","[0.4,0.5]"
2019-12-31T19:47:00+01:00,"[60,60]","[0.19,0.75]"
2019-12-31T19:54:00+01:00,"[60,60]","[0,0]"
2019-12-31T19:58:00+01:00,"[60,60]","[0.28,0.31]"
2019-12-31T20:03:00+01:00,[60],[0.29]
2019-12-31T20:05:00+01:00,[60],[0.32]
2019-12-31T20:07:00+01:00,[60],[0]
2019-12-31T20:09:00+01:00,"[60,60]","[0.39,0]"
2019-12-31T20:16:00+01:00,[60],[0]
2019-12-31T20:18:00+01:00,[60],[0]
2019-12-31T20:22:00+01:00,"[60,60]","[0,0.39]"
2019-12-31T20:25:00+01:00,[60],[0]
2019-12-31T20:28:00+01:00,[60],[0]
2019-12-31T20:40:00+01:00,[60],[0.24]
2019-12-31T21:08:00+01:00,[60],[0.47]
2019-12-31T21:21:00+01:00,"[60,60]","[0.4,0.22]"
2019-12-31T21:41:00+01:00,[60],[0.23]
2019-12-31T22:02:00+01:00,"[60,60]","[0.35,0.23]"
2019-12-31T22:35:00+01:00,[60],[0.27]
2019-12-31T22:38:00+01:00,[60],[0.21]
2019-12-31T23:09:00+01:00,"[60,60,60]","[0.21,1.8,0.42]"
2019-12-31T23:14:00+01:00,[60],[0.61]
2019-12-31T23:17:00+01:00,"[60,60,60,60,60,60,60]","[0.27,0,0,0.48,0,0,0]"
2019-12-31T23:27:00+01:00,"[60,60,60,60,60]","[0,0,0,0,0]"
2019-12-31T19:46:00+01:00,[60],[1.959]
2019-12-31T19:49:00+01:00,[60],[1.959]
2019-12-31T19:56:00+01:00,[60],[1.959]
2019-12-31T21:18:00+01:00,[60],[1.959]
2019-12-31T21:20:00+01:00,[60],[1.959]
2019-12-31T21:24:00+01:00,[60],[1.959]
2019-12-31T21:27:00+01:00,"[60,60]","[1.959,1.959]"
2019-12-31T22:27:00+01:00,[60],[1.959]
2019-12-31T23:13:00+01:00,[60],[1.959]
2019-12-31T23:34:00+01:00,[60],[0.24]
2019-12-31T23:42:00+01:00,[60],[1.959]
2019-12-31T23:43:00+01:00,"[60,60,60,60,60]","[0.5,1.58,2.94,1.09,0.55]"
2019-12-31T23:59:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-01T00:03:00+01:00,[60],[1.959]
2020-01-01T00:10:00+01:00,[60],[1.959]
2020-01-01T00:14:00+01:00,[60],[1.959]
2020-01-01T00:20:00+01:00,[60],[1.959]
2020-01-01T00:54:00+01:00,[60],[1.959]
2020-01-01T00:04:00+01:00,[60],[0.42]
2020-01-01T00:24:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.33,2.15,4.23,4.21,3.3,4.19,4.28,3.81,4.41,4.3,4.2,4.05,3.59,4.1,3.81,4.21,3.99,3.69,4.05,3.35,3.53,1.29,3.01,3.57,4.28,4.23,3.59,2.02,3.6,3.1]"
2020-01-01T00:55:00+01:00,"[60,60]","[1.19,0.69]"
2020-01-01T01:05:00+01:00,[60],[0.96]
2020-01-01T01:39:00+01:00,"[60,60]","[0.24,0.28]"
2020-01-01T01:50:00+01:00,[60],[0.23]
2020-01-01T01:54:00+01:00,[60],[0.2]
2020-01-01T01:57:00+01:00,[60],[0]
2020-01-01T02:05:00+01:00,"[180,180,2400,720,180,1800,180,900,300,720,360,720,2940,360,660,1200,1020,1920,180,780]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-01T07:00:00+01:00,"[1140,960,720,900,1200,360,2820,1020,900,120]","[0,0,0,0,0,0,0,0,0,0]"
2020-01-01T09:46:00+01:00,[60],[1.959]
2020-01-01T10:47:00+01:00,[60],[1.959]
2020-01-01T10:01:00+01:00,[60],[0.44]
2020-01-01T10:54:00+01:00,[60],[0.44]
2020-01-01T11:10:00+01:00,[60],[0.162]
2020-01-01T11:20:00+01:00,[60],[0.29]
2020-01-01T11:24:00+01:00,[60],[0.21]
2020-01-01T11:31:00+01:00,"[60,60]","[0.31,0.24]"
2020-01-01T11:35:00+01:00,[60],[0.3]
2020-01-01T11:38:00+01:00,"[60,60,60]","[0.44,0.64,0.32]"
2020-01-01T11:45:00+01:00,"[60,60,60]","[0.33,1.44,1.12]"
2020-01-01T11:50:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-01T11:54:00+01:00,[60],[1.959]
2020-01-01T11:52:00+01:00,[60],[0.25]
2020-01-01T11:57:00+01:00,"[60,60,60,60,60,60]","[3.64,3.53,2.39,0.32,1.04,0]"
2020-01-01T12:05:00+01:00,"[60,60]","[0.69,1.01]"
2020-01-01T12:26:00+01:00,"[60,60]","[0.44,0.44]"
2020-01-01T12:31:00+01:00,"[60,60]","[0.4,0.22]"
2020-01-01T12:46:00+01:00,"[60,60]","[0.67,0.59]"
2020-01-01T13:01:00+01:00,[60],[0.34]
2020-01-01T13:27:00+01:00,"[60,60]","[0.29,0]"
2020-01-01T13:33:00+01:00,"[60,60]","[0.22,0]"
2020-01-01T13:44:00+01:00,[60],[0.53]
2020-01-01T14:00:00+01:00,"[60,60,60,60]","[0.59,0.27,0.62,0.8]"
2020-01-01T14:05:00+01:00,[60],[0.29]
2020-01-01T14:18:00+01:00,[60],[0.2]
2020-01-01T14:25:00+01:00,[60],[0]
2020-01-01T14:33:00+01:00,"[60,60,60]","[0.21,0.21,0.24]"
2020-01-01T14:44:00+01:00,"[60,60]","[0.54,0.72]"
2020-01-01T14:56:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.51,0.35,1.44,0.7,0.8,3.08,0.82,3.2,2.23,0.61,0.28,2.35]"
2020-01-01T15:09:00+01:00,"[60,60]","[0.69,1.33]"
2020-01-01T15:13:00+01:00,"[60,60]","[0.73,0.27]"
2020-01-01T15:20:00+01:00,[60],[0.25]
2020-01-01T15:40:00+01:00,[60],[0]
2020-01-01T15:44:00+01:00,"[60,60]","[0.24,0.22]"
2020-01-01T15:52:00+01:00,[60],[0.64]
2020-01-01T15:55:00+01:00,[60],[0.38]
2020-01-01T16:14:00+01:00,[60],[0.42]
2020-01-01T16:54:00+01:00,[60],[0.2]
2020-01-01T17:31:00+01:00,[60],[1]
2020-01-01T17:36:00+01:00,[60],[0.49]
2020-01-01T17:56:00+01:00,[60],[0.41]
2020-01-01T18:19:00+01:00,[60],[0.25]
2020-01-01T18:56:00+01:00,[60],[0.32]
2020-01-01T19:02:00+01:00,"[60,60,60,60]","[0.27,0.39,0,0]"
2020-01-01T19:11:00+01:00,[60],[1.05]
2020-01-01T19:18:00+01:00,[60],[0.25]
2020-01-01T19:24:00+01:00,[60],[0.22]
2020-01-01T19:31:00+01:00,[60],[1.16]
2020-01-01T19:33:00+01:00,"[60,60]","[0.38,0.91]"
2020-01-01T19:39:00+01:00,[60],[1.31]
2020-01-01T19:47:00+01:00,"[60,60]","[0.24,0.36]"
2020-01-01T20:10:00+01:00,[60],[0.32]
2020-01-01T20:16:00+01:00,[60],[0.26]
2020-01-01T20:21:00+01:00,"[60,60]","[0.3,0.5]"
2020-01-01T21:23:00+01:00,[60],[0.21]
2020-01-01T21:30:00+01:00,[60],[0.27]
2020-01-01T21:36:00+01:00,"[60,60]","[0.28,0.32]"
2020-01-01T21:47:00+01:00,[60],[0.2]
2020-01-01T21:57:00+01:00,"[60,60]","[0.49,0.27]"
2020-01-01T22:04:00+01:00,[60],[0.23]
2020-01-01T22:37:00+01:00,[60],[0.37]
2020-01-01T21:04:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-01T21:55:00+01:00,[60],[1.959]
2020-01-01T22:47:00+01:00,[60],[0.83]
2020-01-01T22:50:00+01:00,[60],[0.46]
2020-01-01T22:54:00+01:00,[60],[0.22]
2020-01-01T23:16:00+01:00,[60],[0.2]
2020-01-01T23:22:01+01:00,[59],[0.36]
2020-01-01T23:31:00+01:00,[60],[0.26]
2020-01-01T23:40:00+01:00,"[60,60]","[0,0.3]"
2020-01-01T23:07:00+01:00,[60],[1.959]
2020-01-02T00:02:00+01:00,[60],[0.21]
2020-01-02T00:41:00+01:00,[60],[0.64]
2020-01-02T01:06:00+01:00,"[120,180,1920,1380,2880,780,1740,1860,960]","[0,0,0,0,0,0,0,0,0]"
2020-01-02T04:23:00+01:00,"[1740,2700,960,480,1560,1200,1080,60,840,840,600,600]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-02T07:54:00+01:00,"[600,900,840,600,840,720,2400,360,240,120]","[0,0,0,0,0,0,0,0,0,0]"
2020-01-02T10:06:00+01:00,[60],[0.304]
2020-01-02T10:15:00+01:00,"[60,60]","[0.309,0.404]"
2020-01-02T10:25:00+01:00,[60],[0.323]
2020-01-02T10:29:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.38,0.21,3.15,3.77,0.93,1.81,0,0.56,0.21]"
2020-01-02T10:39:00+01:00,"[60,60]","[0.99,0.3]"
2020-01-02T10:42:00+01:00,"[60,60,60,60]","[2.62,4.05,1.18,0.58]"
2020-01-02T10:48:00+01:00,[60],[0.25]
2020-01-02T10:50:00+01:00,"[60,60]","[0,0.29]"
2020-01-02T11:07:00+01:00,[60],[0.2]
2020-01-02T10:26:00+01:00,[60],[1.959]
2020-01-02T10:38:00+01:00,[60],[1.959]
2020-01-02T10:49:00+01:00,[60],[1.959]
2020-01-02T10:52:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-02T12:04:00+01:00,[60],[0.53]
2020-01-02T12:19:00+01:00,[60],[0.38]
2020-01-02T12:55:00+01:00,[60],[0.22]
2020-01-02T13:00:00+01:00,[60],[0.46]
2020-01-02T13:02:00+01:00,[60],[0]
2020-01-02T13:18:00+01:00,[60],[0]
2020-01-02T13:26:00+01:00,[60],[0.24]
2020-01-02T13:34:00+01:00,[60],[0.21]
2020-01-02T14:03:00+01:00,"[60,60]","[0,0]"
2020-01-02T14:09:00+01:00,[60],[0]
2020-01-02T14:13:00+01:00,[60],[0]
2020-01-02T14:22:00+01:00,"[60,60,60]","[0.4,0.27,0.28]"
2020-01-02T14:26:00+01:00,[60],[0]
2020-01-02T14:30:00+01:00,[60],[0]
2020-01-02T14:32:00+01:00,"[60,60]","[0.6,0.26]"
2020-01-02T14:36:00+01:00,"[60,60]","[0.2,0]"
2020-01-02T15:40:00+01:00,[60],[0.24]
2020-01-02T15:49:00+01:00,[60],[0.37]
2020-01-02T15:51:00+01:00,[60],[0.26]
2020-01-02T16:02:00+01:00,[60],[0]
2020-01-02T17:04:00+01:00,"[60,60]","[0.54,0.36]"
2020-01-02T17:51:00+01:00,[60],[0.23]
2020-01-02T17:58:00+01:00,[60],[0.44]
2020-01-02T18:19:00+01:00,[60],[0.19]
2020-01-02T18:29:00+01:00,[60],[0.47]
2020-01-02T18:45:00+01:00,[60],[0.31]
2020-01-02T18:53:00+01:00,[60],[1.41]
2020-01-02T19:06:00+01:00,[60],[0.26]
2020-01-02T19:20:00+01:00,[60],[0.28]
2020-01-02T19:53:00+01:00,[60],[0.24]
2020-01-02T19:57:00+01:00,"[60,60]","[0.67,0.28]"
2020-01-02T20:15:00+01:00,"[60,60]","[0.63,0.35]"
2020-01-02T20:18:00+01:00,"[60,60]","[0.72,0.47]"
2020-01-02T17:59:00+01:00,[60],[1.959]
2020-01-02T19:55:00+01:00,[60],[1.959]
2020-01-02T20:29:00+01:00,[60],[1.959]
2020-01-02T20:52:00+01:00,[60],[1.959]
2020-01-02T21:26:00+01:00,[60],[0.35]
2020-01-02T21:31:00+01:00,[60],[0.35]
2020-01-02T21:42:00+01:00,[60],[0.2]
2020-01-02T21:47:00+01:00,[60],[0.21]
2020-01-02T21:54:00+01:00,[60],[0.82]
2020-01-02T22:10:00+01:00,[60],[0.38]
2020-01-02T22:30:00+01:00,[60],[0.48]
2020-01-02T22:41:00+01:00,[60],[1.34]
2020-01-02T22:46:00+01:00,"[60,60]","[0.37,0.72]"
2020-01-02T22:51:00+01:00,[60],[0.45]
2020-01-02T22:57:00+01:00,[60],[0.31]
2020-01-02T23:00:00+01:00,[60],[0.41]
2020-01-02T23:08:00+01:00,[60],[0.48]
2020-01-02T23:11:00+01:00,"[60,60,60,60]","[0.21,1.55,0.46,0.91]"
2020-01-02T22:34:00+01:00,[60],[1.959]
2020-01-02T00:02:00+01:00,[60],[0.21]
2020-01-02T00:41:00+01:00,[60],[0.64]
2020-01-02T01:06:00+01:00,"[120,180,1920,1380,2880,780,1740,1860,960]","[0,0,0,0,0,0,0,0,0]"
2020-01-02T04:23:00+01:00,"[1740,2700,960,480,1560,1200,1080,60,840,840,600,600]","[0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-02T07:54:00+01:00,"[600,900,840,600,840,720,2400,360,240,120]","[0,0,0,0,0,0,0,0,0,0]"
2020-01-02T10:06:00+01:00,[60],[0.304]
2020-01-02T10:15:00+01:00,"[60,60]","[0.309,0.404]"
2020-01-02T10:25:00+01:00,[60],[0.323]
2020-01-02T10:29:00+01:00,"[60,60,60,60,60,60,60,60,60]","[0.38,0.21,3.15,3.77,0.93,1.81,0,0.56,0.21]"
2020-01-02T10:39:00+01:00,"[60,60]","[0.99,0.3]"
2020-01-02T10:42:00+01:00,"[60,60,60,60]","[2.62,4.05,1.18,0.58]"
2020-01-02T10:48:00+01:00,[60],[0.25]
2020-01-02T10:50:00+01:00,"[60,60]","[0,0.29]"
2020-01-02T11:07:00+01:00,[60],[0.2]
2020-01-02T10:26:00+01:00,[60],[1.959]
2020-01-02T10:38:00+01:00,[60],[1.959]
2020-01-02T10:49:00+01:00,[60],[1.959]
2020-01-02T10:52:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-02T12:04:00+01:00,[60],[0.53]
2020-01-02T12:19:00+01:00,[60],[0.38]
2020-01-02T12:55:00+01:00,[60],[0.22]
2020-01-02T13:00:00+01:00,[60],[0.46]
2020-01-02T13:02:00+01:00,[60],[0]
2020-01-02T13:18:00+01:00,[60],[0]
2020-01-02T13:26:00+01:00,[60],[0.24]
2020-01-02T13:34:00+01:00,[60],[0.21]
2020-01-02T14:03:00+01:00,"[60,60]","[0,0]"
2020-01-02T14:09:00+01:00,[60],[0]
2020-01-02T14:13:00+01:00,[60],[0]
2020-01-02T14:22:00+01:00,"[60,60,60]","[0.4,0.27,0.28]"
2020-01-02T14:26:00+01:00,[60],[0]
2020-01-02T14:30:00+01:00,[60],[0]
2020-01-02T14:32:00+01:00,"[60,60]","[0.6,0.26]"
2020-01-02T14:36:00+01:00,"[60,60]","[0.2,0]"
2020-01-02T15:40:00+01:00,[60],[0.24]
2020-01-02T15:49:00+01:00,[60],[0.37]
2020-01-02T15:51:00+01:00,[60],[0.26]
2020-01-02T16:02:00+01:00,[60],[0]
2020-01-02T17:04:00+01:00,"[60,60]","[0.54,0.36]"
2020-01-02T17:51:00+01:00,[60],[0.23]
2020-01-02T17:58:00+01:00,[60],[0.44]
2020-01-02T18:19:00+01:00,[60],[0.19]
2020-01-02T18:29:00+01:00,[60],[0.47]
2020-01-02T18:45:00+01:00,[60],[0.31]
2020-01-02T18:53:00+01:00,[60],[1.41]
2020-01-02T19:06:00+01:00,[60],[0.26]
2020-01-02T19:20:00+01:00,[60],[0.28]
2020-01-02T19:53:00+01:00,[60],[0.24]
2020-01-02T19:57:00+01:00,"[60,60]","[0.67,0.28]"
2020-01-02T20:15:00+01:00,"[60,60]","[0.63,0.35]"
2020-01-02T20:18:00+01:00,"[60,60]","[0.72,0.47]"
2020-01-02T17:59:00+01:00,[60],[1.959]
2020-01-02T19:55:00+01:00,[60],[1.959]
2020-01-02T20:29:00+01:00,[60],[1.959]
2020-01-02T20:52:00+01:00,[60],[1.959]
2020-01-02T21:26:00+01:00,[60],[0.35]
2020-01-02T21:31:00+01:00,[60],[0.35]
2020-01-02T21:42:00+01:00,[60],[0.2]
2020-01-02T21:47:00+01:00,[60],[0.21]
2020-01-02T21:54:00+01:00,[60],[0.82]
2020-01-02T22:10:00+01:00,[60],[0.38]
2020-01-02T22:30:00+01:00,[60],[0.48]
2020-01-02T22:41:00+01:00,[60],[1.34]
2020-01-02T22:46:00+01:00,"[60,60]","[0.37,0.72]"
2020-01-02T22:51:00+01:00,[60],[0.45]
2020-01-02T22:57:00+01:00,[60],[0.31]
2020-01-02T23:00:00+01:00,[60],[0.41]
2020-01-02T23:08:00+01:00,[60],[0.48]
2020-01-02T23:11:00+01:00,"[60,60,60,60]","[0.21,1.55,0.46,0.91]"
2020-01-02T22:34:00+01:00,[60],[1.959]
2020-01-03T00:04:00+01:00,[60],[0.27]
2020-01-03T00:10:00+01:00,[60],[0.33]
2020-01-03T00:13:00+01:00,[60],[0.33]
2020-01-03T01:00:00+01:00,[60],[0.34]
2020-01-03T01:10:00+01:00,"[120,180,1260,780,661,719,2400,1860,1020,780,1740]","[0,0,0,0,0,0,0,0,0,0,0]"
2020-01-03T00:34:00+01:00,[60],[1.959]
2020-01-03T00:37:00+01:00,[60],[1.959]
2020-01-03T00:59:00+01:00,[60],[1.959]
2020-01-03T04:22:00+01:00,"[1680,1020,1140,780,840,840,600,720,1860,540,1260,840,600,780,1440,840,1440,780,1380,1020,660,60,240,960,300,660,240,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.213,1.549,3.741,3.855,4.333,4.271,4.167,4.272,3.813,4.162,4.101,4.092,4.04,3.623,4.05,4.019,4.09,3.66,3.01,1.9,2.21,1.9,0.42,1,0.95,0,0.26,2.26,3.74,3.48,2.98,1.66,0]"
2020-01-03T11:30:00+01:00,"[60,60]","[0.31,0.39]"
2020-01-03T11:34:00+01:00,[60],[0]
2020-01-03T11:40:00+01:00,"[60,60]","[1.68,0.61]"
2020-01-03T11:46:00+01:00,[60],[0.64]
2020-01-03T11:52:00+01:00,[60],[0.2]
2020-01-03T11:59:00+01:00,"[60,60]","[1.18,0]"
2020-01-03T12:03:00+01:00,"[60,60]","[1.31,0.22]"
2020-01-03T12:05:00+01:00,[60],[2.37]
2020-01-03T12:06:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[0.59,1.19,0.71,3.47,3.8,3.81,3.46,3.94,3.89,3.76,3.34,3.48]"
2020-01-03T12:19:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60]","[0.33,1.14,4.03,4.17,3.63,4.1,4.1,4.17,3.75,4.28,4.32,4.28,3.95]"
2020-01-03T12:33:00+01:00,"[60,60,60]","[0.25,0,0.48]"
2020-01-03T12:38:00+01:00,[60],[0.31]
2020-01-03T12:41:00+01:00,[60],[0]
2020-01-03T12:48:00+01:00,[60],[0.29]
2020-01-03T12:55:00+01:00,"[60,60]","[0.34,0]"
2020-01-03T12:59:00+01:00,[60],[0.39]
2020-01-03T13:02:00+01:00,[60],[0.49]
2020-01-03T13:05:00+01:00,[60],[0.32]
2020-01-03T13:08:00+01:00,[60],[0.2]
2020-01-03T13:29:00+01:00,[60],[0.67]
2020-01-03T13:55:00+01:00,[60],[0]
2020-01-03T14:09:00+01:00,[60],[0.2]
2020-01-03T14:24:00+01:00,[60],[0.21]
2020-01-03T14:43:00+01:00,[60],[0.38]
2020-01-03T14:48:00+01:00,[60],[0.69]
2020-01-03T16:03:00+01:00,[60],[0.29]
2020-01-03T16:12:00+01:00,[60],[0.33]
2020-01-03T16:32:00+01:00,[60],[0.21]
2020-01-03T16:41:00+01:00,"[60,60,60,60,60,60,60]","[0,0,1,0.4,3.11,0.4,0.22]"
2020-01-03T16:51:00+01:00,"[60,60]","[0.6,0.29]"
2020-01-03T16:54:00+01:00,"[60,60,60]","[0.71,0.19,0.61]"
2020-01-03T16:58:00+01:00,[60],[0.49]
2020-01-03T17:00:00+01:00,[60],[0.3]
2020-01-03T17:30:00+01:00,[60],[0.24]
2020-01-03T17:44:00+01:00,[60],[0.22]
2020-01-03T18:10:00+01:00,[60],[0.21]
2020-01-03T18:30:00+01:00,[60],[0.45]
2020-01-03T18:32:00+01:00,[60],[0.24]
2020-01-03T18:40:00+01:00,[60],[0.39]
2020-01-03T18:43:00+01:00,[60],[0.36]
2020-01-03T18:48:00+01:00,[60],[0.27]
2020-01-03T19:14:00+01:00,[60],[0.28]
2020-01-03T19:40:00+01:00,[60],[0.33]
2020-01-03T21:03:00+01:00,[60],[0.22]
2020-01-03T21:09:00+01:00,[60],[0]
2020-01-03T21:20:00+01:00,"[60,60]","[0.44,0.28]"
2020-01-03T21:28:00+01:00,[60],[0.203]
2020-01-03T21:31:00+01:00,"[60,60,60]","[0.55,0.36,0.53]"
2020-01-03T22:30:00+01:00,"[60,60]","[0.258,0.03]"
2020-01-03T22:43:00+01:00,[60],[0.28]
2020-01-03T23:12:00+01:00,[60],[0.22]
2020-01-03T23:27:00+01:00,[60],[0.37]
2020-01-03T23:42:00+01:00,[60],[0.25]
2020-01-03T23:46:00+01:00,[60],[0.18]
2020-01-03T23:50:00+01:00,[60],[0.7]
2020-01-03T12:32:00+01:00,[60],[1.959]
2020-01-03T16:53:00+01:00,[60],[1.959]
2020-01-03T23:45:00+01:00,[60],[1.959]
2020-01-04T00:20:00+01:00,[60],[0.27]
2020-01-04T01:03:00+01:00,"[120,480,1740,780,1560,540,1020,720,240,780,960,1440,420,360,840,2760,360,780]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-04T00:36:00+01:00,[60],[1.959]
2020-01-04T12:08:00+01:00,[60],[1.959]
2020-01-04T12:15:00+01:00,[60],[1.959]
2020-01-04T12:17:00+01:00,"[60,60]","[1.959,1.959]"
2020-01-04T12:30:00+01:00,[60],[1.959]
2020-01-04T05:28:00+01:00,"[60,240,4140,840,720,1560,2340,300,720,420,720,300,1020,420,720,360,600]","[0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0]"
2020-01-04T09:49:00+01:00,[60],[0.243]
2020-01-04T09:53:00+01:00,[60],[0.856]
2020-01-04T11:16:00+01:00,[60],[0]
2020-01-04T12:06:00+01:00,"[60,60]","[1.14,1.34]"
2020-01-04T12:09:00+01:00,"[60,60,60,60,60,60]","[1.3,3.39,3.43,0.93,0.38,1.28]"
2020-01-04T12:16:00+01:00,[60],[0.51]
2020-01-04T12:24:00+01:00,"[60,60,60,60]","[2.35,3.69,1,0.56]"
2020-01-04T12:31:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60,60]","[1.58,1.44,0.56,3.93,4.27,2.87,4.38,3.92,4.28,4.23,2.78,3.73,1.84,3.41,0.25,0.27,1.2,0.88,1.91,0.46,2.82,2.35]"
2020-01-04T12:54:00+01:00,[60],[0.38]
2020-01-04T12:56:00+01:00,"[60,60,60,60,60,60,60,60,60,60,60,60]","[1.39,0.41,1.82,3.27,3.85,4.17,4.1,4.28,3.16,3.96,3.99,1.52]"
2020-01-04T13:09:00+01:00,[60],[0.29]
2020-01-04T13:13:00+01:00,"[60,60]","[0,0]"
2020-01-04T13:17:00+01:00,"[60,60,60]","[0,0.26,0.24]"
2020-01-04T13:21:00+01:00,[60],[0]
2020-01-04T13:23:00+01:00,"[60,60]","[0,0]"
2020-01-04T14:28:00+01:00,"[60,60]","[0,0]"
2020-01-04T14:33:00+01:00,[60],[0.31]
2020-01-04T14:50:00+01:00,[60],[0.4]
2020-01-04T15:02:00+01:00,[60],[0.24]
2020-01-04T15:04:00+01:00,"[60,60]","[0.45,0.49]"
2020-01-04T15:12:00+01:00,"[60,60,60]","[1.24,0.36,0.2]"
2020-01-04T15:29:00+01:00,"[60,60,60,60,60,60,60]","[0.98,0,1.97,1.13,0.67,0.2,0]"
2020-01-04T15:41:00+01:00,[60],[0.23]
2020-01-04T15:44:00+01:00,[60],[0.18]
2020-01-04T15:54:00+01:00,"[60,60]","[0.24,1.27]"
2020-01-04T16:00:00+01:00,"[60,60]","[0.41,0.36]"
2020-01-04T16:06:00+01:00,[60],[0.44]
2020-01-04T16:12:00+01:00,[60],[2.6]
2020-01-04T17:12:00+01:00,[60],[0.47]
2020-01-04T17:33:00+01:00,[60],[0.35]
2020-01-04T17:41:00+01:00,[60],[0.34]
