start,duration,value
2019-12-28T13:18:01+01:00,"[1,1]","[108,109]"
2019-12-28T13:18:04+01:00,"[1,1]","[108,107]"
2019-12-28T13:18:07+01:00,[2],[109]
2019-12-28T13:18:08+01:00,"[1,1]","[111,111]"
2019-12-28T13:18:15+01:00,"[1,1]","[133,134]"
2019-12-28T13:18:18+01:00,[2],[140]
2019-12-28T13:18:19+01:00,[1],[142]
2019-12-28T13:18:21+01:00,"[2,2]","[142,143]"
2019-12-28T13:18:27+01:00,[4],[144]
2019-12-28T13:18:29+01:00,[2],[144]
2019-12-28T13:18:30+01:00,"[1,1]","[145,144]"
2019-12-28T13:18:33+01:00,[2],[145]
2019-12-28T13:18:36+01:00,[3],[145]
2019-12-28T13:18:37+01:00,[1],[146]
2019-12-28T13:18:41+01:00,[4],[144]
2019-12-28T13:18:42+01:00,[1],[142]
2019-12-28T13:18:46+01:00,[4],[140]
2019-12-28T13:18:48+01:00,"[2,2,2]","[139,138,135]"
2019-12-28T13:19:00+01:00,[8],[131]
2019-12-28T13:19:02+01:00,[2],[130]
2019-12-28T13:19:13+01:00,[11],[130]
2019-12-28T13:19:15+01:00,[2],[129]
2019-12-28T13:19:19+01:00,[4],[129]
2019-12-28T13:19:24+01:00,[5],[126]
2019-12-28T13:19:25+01:00,[1],[127]
2019-12-28T13:19:27+01:00,"[2,2]","[124,125]"
2019-12-28T13:19:33+01:00,[4],[125]
2019-12-28T13:19:35+01:00,[2],[126]
2019-12-28T13:19:38+01:00,[3],[125]
2019-12-28T13:19:40+01:00,[2],[127]
2019-12-28T13:19:41+01:00,[1],[129]
2019-12-28T13:19:44+01:00,[3],[129]
2019-12-28T13:19:48+01:00,[4],[132]
2019-12-28T13:19:50+01:00,[2],[131]
2019-12-28T13:19:51+01:00,"[1,1,1]","[131,129,130]"
2019-12-28T13:19:56+01:00,[3],[127]
2019-12-28T13:19:57+01:00,[1],[128]
2019-12-28T13:20:00+01:00,"[3,3]","[125,126]"
2019-12-28T13:20:05+01:00,"[2,1]","[125,125]"
2019-12-28T13:20:11+01:00,[4],[125]
2019-12-28T13:20:13+01:00,[2],[124]
2019-12-28T13:20:17+01:00,[4],[122]
2019-12-28T13:20:19+01:00,[2],[123]
2019-12-28T13:20:20+01:00,[1],[123]
2019-12-28T13:20:23+01:00,[3],[129]
2019-12-28T13:20:24+01:00,"[1,1]","[129,131]"
2019-12-28T13:20:29+01:00,"[4,4]","[130,129]"
2019-12-28T13:20:36+01:00,[3],[126]
2019-12-28T13:20:38+01:00,"[2,2]","[125,124]"
2019-12-28T13:20:43+01:00,[3],[124]
2019-12-28T13:20:45+01:00,"[2,2,2]","[121,121,119]"
2019-12-28T13:20:53+01:00,[4],[119]
2019-12-28T13:20:55+01:00,"[2,2]","[118,118]"
2019-12-28T13:20:58+01:00,[1],[119]
2019-12-28T13:21:02+01:00,[4],[117]
2019-12-28T13:21:04+01:00,"[2,2]","[118,117]"
2019-12-28T13:21:10+01:00,[4],[118]
2019-12-28T13:21:13+01:00,[3],[118]
2019-12-28T13:21:15+01:00,[2],[120]
2019-12-28T13:21:19+01:00,[4],[119]
2019-12-28T13:21:21+01:00,"[2,2,2,2]","[119,118,118,117]"
2019-12-28T13:21:30+01:00,[3],[117]
2019-12-28T13:21:32+01:00,"[2,2,2,2,2,2,2,2]","[119,119,122,123,127,129,130,131]"
2019-12-28T13:21:50+01:00,[4],[129]
2019-12-28T13:21:56+01:00,[6],[123]
2019-12-28T13:21:59+01:00,[3],[123]
2019-12-28T13:22:01+01:00,"[2,2,2,2,2]","[122,123,123,122,121]"
2019-12-28T13:22:10+01:00,[1],[120]
2019-12-28T13:22:12+01:00,[1],[120]
2019-12-28T13:22:14+01:00,"[2,2]","[119,117]"
2019-12-28T13:22:20+01:00,[4],[115]
2019-12-28T13:22:21+01:00,[1],[116]
2019-12-28T13:22:23+01:00,[2],[115]
2019-12-28T13:22:27+01:00,[4],[114]
2019-12-28T13:22:29+01:00,"[2,2,2,2,2]","[115,115,116,115,117]"
2019-12-28T13:22:38+01:00,[1],[116]
2019-12-28T13:22:40+01:00,"[2,2]","[117,117]"
2019-12-28T13:22:46+01:00,"[4,4]","[119,118]"
2019-12-28T13:22:52+01:00,"[2,2,2,2,2,2,2]","[117,117,116,116,117,116,116]"
2019-12-28T13:23:05+01:00,"[1,1]","[115,116]"
2019-12-28T13:23:08+01:00,"[2,2,2]","[115,117,118]"
2019-12-28T13:23:15+01:00,[3],[124]
2019-12-28T13:23:19+01:00,[4],[128]
2019-12-28T13:23:20+01:00,[1],[128]
2019-12-28T13:23:22+01:00,"[2,2,2]","[131,132,135]"
2019-12-28T13:23:29+01:00,[3],[139]
2019-12-28T13:23:31+01:00,[2],[138]
2019-12-28T13:23:35+01:00,"[4,4,4,4]","[138,141,144,148]"
2019-12-28T13:23:50+01:00,[3],[148]
2019-12-28T13:23:51+01:00,[1],[147]
2019-12-28T13:23:53+01:00,[2],[148]
2019-12-28T13:23:59+01:00,[6],[151]
2019-12-28T13:24:01+01:00,[2],[152]
2019-12-28T13:24:02+01:00,[1],[151]
2019-12-28T13:24:04+01:00,[2],[152]
2019-12-28T13:24:08+01:00,[4],[152]
2019-12-28T13:24:10+01:00,[2],[153]
2019-12-28T13:24:13+01:00,[3],[153]
2019-12-28T13:24:15+01:00,"[2,2,2,2,2]","[154,153,153,152,149]"
2019-12-28T13:24:24+01:00,[1],[148]
2019-12-28T13:24:26+01:00,[1],[146]
2019-12-28T13:24:28+01:00,"[2,2]","[143,141]"
2019-12-28T13:24:34+01:00,"[4,4]","[141,143]"
2019-12-28T13:24:39+01:00,[1],[145]
2019-12-28T13:24:43+01:00,[4],[146]
2019-12-28T13:24:45+01:00,"[2,2,2,2]","[147,146,147,146]"
2019-12-28T13:24:57+01:00,[6],[146]
2019-12-28T13:24:58+01:00,"[1,1]","[145,146]"
2019-12-28T13:25:01+01:00,"[2,2,2,2]","[145,145,143,144]"
2019-12-28T13:25:11+01:00,[4],[141]
2019-12-28T13:25:13+01:00,"[2,2]","[140,139]"
2019-12-28T13:25:31+01:00,"[1,1]","[129,127]"
2019-12-28T13:25:34+01:00,"[2,2,2]","[126,123,123]"
2019-12-28T13:25:39+01:00,[1],[122]
2019-12-28T13:25:41+01:00,"[2,2]","[123,123]"
2019-12-28T13:25:44+01:00,[1],[122]
2019-12-28T13:25:48+01:00,[4],[124]
2019-12-28T13:25:51+01:00,[3],[124]
2019-12-28T13:25:53+01:00,"[2,2]","[125,124]"
2019-12-28T13:25:59+01:00,[4],[124]
2019-12-28T13:26:01+01:00,"[2,2]","[122,122]"
2019-12-28T13:26:06+01:00,"[3,3]","[117,117]"
2019-12-28T13:26:11+01:00,[2],[116]
2019-12-28T13:26:15+01:00,[4],[116]
2019-12-28T13:26:17+01:00,[2],[115]
2019-12-28T13:26:22+01:00,[5],[115]
2019-12-28T13:26:24+01:00,[2],[114]
2019-12-28T13:26:28+01:00,[4],[113]
2019-12-28T13:26:30+01:00,[2],[113]
2019-12-28T13:26:31+01:00,[1],[112]
2019-12-28T13:26:33+01:00,[1],[112]
2019-12-28T13:26:37+01:00,[4],[112]
2019-12-28T13:26:38+01:00,[1],[113]
2019-12-28T13:26:48+01:00,[120],[114]
2019-12-28T13:36:10+01:00,[20],[124]
2019-12-28T13:37:01+01:00,[1],[124]
2019-12-28T13:37:03+01:00,"[2,2]","[124,123]"
2019-12-28T13:37:09+01:00,[4],[124]
2019-12-28T13:37:15+01:00,[6],[124]
2019-12-28T13:37:17+01:00,"[2,2]","[123,124]"
2019-12-28T13:37:24+01:00,[5],[124]
2019-12-28T13:37:26+01:00,[2],[125]
2019-12-28T13:37:27+01:00,[1],[127]
2019-12-28T13:37:29+01:00,"[2,2]","[128,130]"
2019-12-28T13:37:34+01:00,[3],[137]
2019-12-28T13:37:36+01:00,[2],[137]
2019-12-28T13:37:39+01:00,[3],[140]
2019-12-28T13:37:41+01:00,"[2,2,2,2,2,2]","[139,139,138,137,135,135]"
2019-12-28T13:37:52+01:00,[1],[133]
2019-12-28T13:37:54+01:00,"[2,2]","[132,130]"
2019-12-28T13:37:57+01:00,[1],[130]
2019-12-28T13:37:59+01:00,"[1,1]","[130,129]"
2019-12-28T13:38:06+01:00,[6],[135]
2019-12-28T13:38:07+01:00,[1],[137]
2019-12-28T13:38:09+01:00,"[2,2]","[135,135]"
2019-12-28T13:38:15+01:00,[4],[139]
2019-12-28T13:38:17+01:00,"[2,2]","[139,137]"
2019-12-28T13:38:24+01:00,[5],[140]
2019-12-28T13:38:26+01:00,"[2,2]","[138,138]"
2019-12-28T13:38:31+01:00,[3],[141]
2019-12-28T13:38:32+01:00,[1],[144]
2019-12-28T13:38:34+01:00,[2],[146]
2019-12-28T13:38:35+01:00,[1],[148]
2019-12-28T13:38:39+01:00,[4],[148]
2019-12-28T13:38:41+01:00,"[2,2]","[150,150]"
2019-12-28T13:38:44+01:00,"[1,1]","[149,150]"
2019-12-28T13:38:47+01:00,"[2,2]","[149,149]"
2019-12-28T13:38:53+01:00,[4],[147]
2019-12-28T13:38:55+01:00,"[2,2,2,2,2]","[147,148,147,148,147]"
2019-12-28T13:39:06+01:00,[3],[146]
2019-12-28T13:39:07+01:00,[1],[147]
2019-12-28T13:39:09+01:00,[2],[145]
2019-12-28T13:39:12+01:00,[3],[144]
2019-12-28T13:39:14+01:00,[2],[145]
2019-12-28T13:39:17+01:00,[3],[145]
2019-12-28T13:39:18+01:00,[1],[146]
2019-12-28T13:39:20+01:00,"[2,2]","[145,145]"
2019-12-28T13:39:25+01:00,[3],[142]
2019-12-28T13:39:27+01:00,"[2,2,2]","[141,139,138]"
2019-12-28T13:39:35+01:00,[4],[134]
2019-12-28T13:39:37+01:00,"[2,1]","[134,133]"
2019-12-28T13:39:44+01:00,[5],[136]
2019-12-28T13:39:46+01:00,[2],[137]
2019-12-28T13:39:47+01:00,"[1,1]","[136,137]"
2019-12-28T13:39:50+01:00,[2],[136]
2019-12-28T13:39:51+01:00,"[1,1]","[134,135]"
2019-12-28T13:39:54+01:00,[2],[134]
2019-12-28T13:39:55+01:00,[1],[135]
2019-12-28T13:39:57+01:00,[2],[134]
2019-12-28T13:40:01+01:00,[4],[135]
2019-12-28T13:40:02+01:00,"[1,1]","[136,135]"
2019-12-28T13:40:05+01:00,[2],[137]
2019-12-28T13:40:08+01:00,[3],[137]
2019-12-28T13:40:10+01:00,"[2,2,2]","[135,135,134]"
2019-12-28T13:40:18+01:00,[4],[134]
2019-12-28T13:40:19+01:00,[1],[133]
2019-12-28T13:40:21+01:00,[2],[134]
2019-12-28T13:40:24+01:00,"[3,3]","[134,132]"
2019-12-28T13:40:31+01:00,[4],[134]
2019-12-28T13:40:34+01:00,[3],[134]
2019-12-28T13:40:42+01:00,[8],[138]
2019-12-28T13:40:43+01:00,[1],[140]
2019-12-28T13:40:45+01:00,"[2,2]","[141,143]"
2019-12-28T13:40:51+01:00,[4],[144]
2019-12-28T13:40:53+01:00,"[2,2,2,2]","[145,145,146,146]"
2019-12-28T13:41:00+01:00,"[1,1]","[145,146]"
2019-12-28T13:41:03+01:00,[2],[145]
2019-12-28T13:41:06+01:00,[3],[144]
2019-12-28T13:41:07+01:00,[1],[145]
2019-12-28T13:41:09+01:00,[2],[143]
2019-12-28T13:41:10+01:00,[1],[144]
2019-12-28T13:41:12+01:00,[1],[143]
2019-12-28T13:41:16+01:00,[4],[144]
2019-12-28T13:41:17+01:00,[1],[143]
2019-12-28T13:41:21+01:00,[4],[145]
2019-12-28T13:41:24+01:00,[3],[145]
2019-12-28T13:41:26+01:00,[2],[146]
2019-12-28T13:41:30+01:00,[4],[146]
2019-12-28T13:41:32+01:00,"[2,2]","[145,145]"
2019-12-28T13:41:35+01:00,[1],[143]
2019-12-28T13:41:38+01:00,[3],[143]
2019-12-28T13:41:40+01:00,[2],[142]
2019-12-28T13:41:41+01:00,"[1,1]","[143,142]"
2019-12-28T13:41:44+01:00,[2],[143]
2019-12-28T13:41:47+01:00,"[3,3]","[143,146]"
2019-12-28T13:41:54+01:00,[4],[146]
2019-12-28T13:41:55+01:00,[1],[145]
2019-12-28T13:41:57+01:00,"[2,2]","[147,148]"
2019-12-28T13:42:00+01:00,[1],[150]
2019-12-28T13:42:04+01:00,[4],[151]
2019-12-28T13:42:06+01:00,"[2,2]","[151,152]"
2019-12-28T13:42:11+01:00,[3],[153]
2019-12-28T13:42:13+01:00,[2],[152]
2019-12-28T13:42:16+01:00,[3],[152]
2019-12-28T13:42:18+01:00,[2],[149]
2019-12-28T13:42:23+01:00,[5],[144]
2019-12-28T13:42:24+01:00,"[1,1]","[144,142]"
2019-12-28T13:42:27+01:00,"[2,2]","[142,140]"
2019-12-28T13:42:36+01:00,[7],[140]
2019-12-28T13:42:38+01:00,[2],[139]
2019-12-28T13:42:43+01:00,[5],[139]
2019-12-28T13:42:44+01:00,[1],[137]
2019-12-28T13:42:48+01:00,[4],[137]
2019-12-28T13:42:50+01:00,[1],[137]
2019-12-28T13:42:54+01:00,"[4,4]","[138,138]"
2019-12-28T13:42:59+01:00,[1],[139]
2019-12-28T13:43:05+01:00,[6],[136]
2019-12-28T13:43:08+01:00,[3],[136]
2019-12-28T13:43:10+01:00,"[2,2]","[134,134]"
2019-12-28T13:43:16+01:00,[4],[131]
2019-12-28T13:43:18+01:00,[2],[129]
2019-12-28T13:43:22+01:00,"[4,4]","[130,129]"
2019-12-28T13:43:28+01:00,[2],[128]
2019-12-28T13:43:29+01:00,[1],[126]
2019-12-28T13:43:34+01:00,[5],[124]
2019-12-28T13:43:37+01:00,[3],[124]
2019-12-28T13:43:41+01:00,[4],[121]
2019-12-28T13:43:42+01:00,[1],[122]
2019-12-28T13:43:44+01:00,[2],[121]
2019-12-28T13:43:47+01:00,[3],[121]
2019-12-28T13:43:48+01:00,[1],[122]
2019-12-28T13:43:52+01:00,[4],[120]
2019-12-28T13:43:57+01:00,[5],[120]
2019-12-28T13:43:59+01:00,"[2,2]","[119,120]"
2019-12-28T13:44:05+01:00,[4],[120]
2019-12-28T13:44:07+01:00,"[2,2,2]","[122,123,126]"
2019-12-28T13:44:21+01:00,[10],[126]
2019-12-28T13:44:23+01:00,[2],[128]
2019-12-28T13:44:29+01:00,[6],[131]
2019-12-28T13:44:31+01:00,"[2,2,2,2]","[133,132,132,131]"
2019-12-28T13:44:38+01:00,[1],[131]
2019-12-28T13:44:40+01:00,[1],[130]
2019-12-28T13:44:47+01:00,[7],[130]
2019-12-28T13:44:49+01:00,[2],[131]
2019-12-28T13:44:53+01:00,[4],[130]
2019-12-28T13:44:56+01:00,[3],[130]
2019-12-28T13:44:58+01:00,[2],[131]
2019-12-28T13:45:02+01:00,[4],[130]
2019-12-28T13:45:04+01:00,"[2,2,2,2,2,2,2]","[127,126,125,125,124,124,123]"
2019-12-28T13:45:17+01:00,[1],[121]
2019-12-28T13:45:20+01:00,[3],[120]
2019-12-28T13:45:22+01:00,"[2,2,2]","[121,121,125]"
2019-12-28T13:45:27+01:00,[1],[128]
2019-12-28T13:45:29+01:00,"[2,2,2,2]","[128,127,127,128]"
2019-12-28T13:45:36+01:00,"[1,1]","[127,128]"
2019-12-28T13:45:39+01:00,[2],[127]
2019-12-28T13:45:45+01:00,[6],[127]
2019-12-28T13:45:47+01:00,[2],[128]
2019-12-28T13:45:53+01:00,[6],[128]
2019-12-28T13:45:55+01:00,[2],[127]
2019-12-28T13:45:58+01:00,[3],[127]
2019-12-28T13:46:00+01:00,[2],[128]
2019-12-28T13:46:04+01:00,"[4,4]","[128,131]"
2019-12-28T13:46:10+01:00,"[2,2]","[131,132]"
2019-12-28T13:46:16+01:00,[4],[132]
2019-12-28T13:46:18+01:00,[2],[131]
2019-12-28T13:46:22+01:00,[4],[130]
2019-12-28T13:46:24+01:00,[2],[129]
2019-12-28T13:46:28+01:00,[4],[126]
2019-12-28T13:46:31+01:00,[3],[126]
2019-12-28T13:46:33+01:00,"[2,1]","[127,127]"
2019-12-28T13:46:37+01:00,[2],[128]
2019-12-28T13:46:41+01:00,[4],[128]
2019-12-28T13:46:43+01:00,"[2,2]","[129,129]"
2019-12-28T13:46:49+01:00,[4],[132]
2019-12-28T13:46:55+01:00,[6],[135]
2019-12-28T13:46:56+01:00,[1],[134]
2019-12-28T13:46:58+01:00,"[2,2,2,2]","[135,134,133,134]"
2019-12-28T13:47:08+01:00,"[4,4]","[134,136]"
2019-12-28T13:47:14+01:00,"[2,2]","[140,141]"
2019-12-28T13:47:19+01:00,[3],[141]
2019-12-28T13:47:21+01:00,[2],[140]
2019-12-28T13:47:25+01:00,[4],[139]
2019-12-28T13:47:28+01:00,[3],[136]
2019-12-28T13:47:30+01:00,"[2,2]","[131,129]"
2019-12-28T13:47:33+01:00,"[1,1]","[129,131]"
2019-12-28T13:47:36+01:00,[2],[132]
2019-12-28T13:47:37+01:00,[1],[131]
2019-12-28T13:47:41+01:00,[4],[133]
2019-12-28T13:47:43+01:00,"[2,2,2]","[134,133,134]"
2019-12-28T13:47:52+01:00,[5],[136]
2019-12-28T13:47:55+01:00,[3],[136]
2019-12-28T13:47:56+01:00,[1],[137]
2019-12-28T13:47:58+01:00,"[2,2]","[136,136]"
2019-12-28T13:48:04+01:00,[4],[139]
2019-12-28T13:48:06+01:00,[2],[140]
2019-12-28T13:48:11+01:00,[5],[140]
2019-12-28T13:48:13+01:00,[2],[137]
2019-12-28T13:48:17+01:00,[4],[138]
2019-12-28T13:48:19+01:00,[2],[138]
2019-12-28T13:48:23+01:00,[4],[135]
2019-12-28T13:48:26+01:00,[3],[132]
2019-12-28T13:48:30+01:00,[4],[132]
2019-12-28T13:48:31+01:00,[1],[133]
2019-12-28T13:48:33+01:00,[1],[133]
2019-12-28T13:48:35+01:00,"[2,2]","[134,133]"
2019-12-28T13:48:41+01:00,[4],[133]
2019-12-28T13:48:43+01:00,"[2,2,2]","[132,132,131]"
2019-12-28T13:48:51+01:00,[4],[131]
2019-12-28T13:48:52+01:00,"[1,1]","[132,131]"
2019-12-28T13:48:57+01:00,"[4,4]","[133,133]"
2019-12-28T13:49:03+01:00,[2],[134]
2019-12-28T13:49:06+01:00,[3],[134]
2019-12-28T13:49:07+01:00,"[1,1]","[133,134]"
2019-12-28T13:49:10+01:00,"[2,2]","[133,134]"
2019-12-28T13:49:16+01:00,[4],[136]
2019-12-28T13:49:17+01:00,"[1,1]","[135,136]"
2019-12-28T13:49:20+01:00,"[2,2]","[134,133]"
2019-12-28T13:49:26+01:00,"[4,4]","[131,131]"
2019-12-28T13:49:31+01:00,"[1,1,1,1]","[130,132,132,134]"
2019-12-28T13:49:37+01:00,[3],[135]
2019-12-28T13:49:38+01:00,[1],[134]
2019-12-28T13:49:40+01:00,[2],[135]
2019-12-28T13:49:43+01:00,[3],[136]
2019-12-28T13:49:44+01:00,[1],[135]
2019-12-28T13:49:46+01:00,[2],[136]
2019-12-28T13:49:50+01:00,[4],[134]
2019-12-28T13:49:55+01:00,[5],[132]
2019-12-28T13:49:59+01:00,[4],[131]
2019-12-28T13:50:02+01:00,[3],[131]
2019-12-28T13:50:04+01:00,[2],[132]
2019-12-28T13:50:05+01:00,[1],[131]
2019-12-28T13:50:07+01:00,[2],[132]
2019-12-28T13:50:11+01:00,[4],[132]
2019-12-28T13:50:13+01:00,[2],[134]
2019-12-28T13:50:14+01:00,[1],[133]
2019-12-28T13:50:16+01:00,[2],[134]
2019-12-28T13:50:17+01:00,[1],[134]
2019-12-28T13:50:19+01:00,[2],[131]
2019-12-28T13:50:23+01:00,[4],[129]
2019-12-28T13:50:26+01:00,[3],[129]
2019-12-28T13:50:28+01:00,[2],[130]
2019-12-28T13:50:31+01:00,[3],[130]
2019-12-28T13:50:33+01:00,"[2,2,2,1]","[133,134,134,135]"
2019-12-28T13:50:41+01:00,"[2,2,2]","[136,135,136]"
2019-12-28T13:50:48+01:00,[3],[136]
2019-12-28T13:50:49+01:00,[1],[137]
2019-12-28T13:50:51+01:00,[2],[136]
2019-12-28T13:50:55+01:00,[4],[136]
2019-12-28T13:50:57+01:00,"[2,2,2,2,2]","[137,136,137,137,136]"
2019-12-28T13:51:18+01:00,[13],[136]
2019-12-28T13:51:19+01:00,"[1,1,1]","[137,136,138]"
2019-12-28T13:51:23+01:00,[2],[137]
2019-12-28T13:51:29+01:00,[6],[137]
2019-12-28T13:51:31+01:00,"[2,2,2,2,2]","[136,135,136,136,135]"
2019-12-28T13:51:43+01:00,"[4,4]","[135,132]"
2019-12-28T13:51:50+01:00,[3],[133]
2019-12-28T13:51:52+01:00,"[2,2]","[131,132]"
2019-12-28T13:51:58+01:00,[4],[130]
2019-12-28T13:52:00+01:00,"[2,2,2,2]","[129,128,128,127]"
2019-12-28T13:52:10+01:00,"[4,4,4]","[128,129,131]"
2019-12-28T13:52:20+01:00,[2],[134]
2019-12-28T13:52:21+01:00,[1],[134]
2019-12-28T13:52:24+01:00,[3],[139]
2019-12-28T13:52:26+01:00,"[2,2]","[138,135]"
2019-12-28T13:52:31+01:00,[3],[132]
2019-12-28T13:52:32+01:00,[1],[130]
2019-12-28T13:52:36+01:00,[4],[128]
2019-12-28T13:52:37+01:00,[1],[127]
2019-12-28T13:52:39+01:00,[1],[127]
2019-12-28T13:52:41+01:00,[2],[126]
2019-12-28T13:52:45+01:00,"[4,4]","[124,123]"
2019-12-28T13:52:51+01:00,[2],[122]
2019-12-28T13:52:55+01:00,[4],[121]
2019-12-28T13:52:57+01:00,"[2,2]","[121,122]"
2019-12-28T13:53:03+01:00,[4],[121]
2019-12-28T13:53:05+01:00,[2],[122]
2019-12-28T13:53:08+01:00,[3],[122]
2019-12-28T13:53:10+01:00,[2],[121]
2019-12-28T13:53:14+01:00,[4],[122]
2019-12-28T13:53:16+01:00,"[2,2,2,2]","[123,126,127,129]"
2019-12-28T13:53:25+01:00,[3],[129]
2019-12-28T13:53:26+01:00,[1],[128]
2019-12-28T13:53:28+01:00,[2],[129]
2019-12-28T13:53:29+01:00,[1],[127]
2019-12-28T13:53:33+01:00,[4],[126]
2019-12-28T13:53:45+01:00,[249],[126]
2019-12-28T13:54:12+01:00,[26],[124]
2019-12-28T14:01:05+01:00,[41],[107]
2019-12-28T14:10:54+01:00,[47],[108]
2019-12-28T14:20:32+01:00,[36],[102]
2019-12-28T14:30:00+01:00,[26],[78]
2019-12-28T14:32:28+01:00,[65],[78]
2019-12-28T14:41:57+01:00,[27],[70]
2019-12-28T14:45:47+01:00,[49],[67]
2019-12-28T14:55:13+01:00,[24],[96]
2019-12-28T15:04:39+01:00,[24],[64]
2019-12-28T15:12:16+01:00,[62],[94]
2019-12-28T15:21:43+01:00,[24],[77]
2019-12-28T15:31:06+01:00,[21],[86]
2019-12-28T15:34:15+01:00,[50],[78]
2019-12-28T15:43:41+01:00,[24],[76]
2019-12-28T15:53:40+01:00,[57],[77]
2019-12-28T16:03:03+01:00,[21],[77]
2019-12-28T16:12:30+01:00,[25],[69]
2019-12-28T16:22:04+01:00,[32],[76]
2019-12-28T16:31:39+01:00,[33],[70]
2019-12-28T16:51:28+01:00,[89],[67]
2019-12-28T16:58:08+01:00,[62],[71]
2019-12-28T17:07:31+01:00,[21],[66]
2019-12-28T17:12:30+01:00,[34],[70]
2019-12-28T17:22:08+01:00,[36],[72]
2019-12-28T17:31:32+01:00,[22],[65]
2019-12-28T17:40:55+01:00,[21],[65]
2019-12-28T17:50:50+01:00,[53],[86]
2019-12-28T17:55:54+01:00,[63],[68]
2019-12-28T18:05:27+01:00,[31],[95]
2019-12-28T18:09:47+01:00,[49],[66]
2019-12-28T18:19:19+01:00,[30],[115]
2019-12-28T18:25:57+01:00,[53],[105]
2019-12-28T18:35:30+01:00,[31],[72]
2019-12-28T18:44:56+01:00,[24],[101]
2019-12-28T18:54:44+01:00,[46],[76]
2019-12-28T19:04:11+01:00,[25],[71]
2019-12-28T19:14:06+01:00,[53],[51]
2019-12-28T19:34:41+01:00,[57],[80]
2019-12-28T19:44:29+01:00,[46],[91]
2019-12-28T19:54:15+01:00,[44],[82]
2019-12-28T19:58:12+01:00,[68],[86]
2019-12-28T20:07:42+01:00,[28],[86]
2019-12-28T20:17:11+01:00,[27],[79]
2019-12-28T20:26:51+01:00,[38],[80]
2019-12-28T20:36:34+01:00,[41],[80]
2019-12-28T20:46:36+01:00,[60],[82]
2019-12-28T20:56:18+01:00,[40],[104]
2019-12-28T21:05:52+01:00,[32],[83]
2019-12-28T21:15:43+01:00,[49],[82]
2019-12-28T21:25:09+01:00,[24],[82]
2019-12-28T21:34:38+01:00,[27],[85]
2019-12-28T21:44:25+01:00,[45],[53]
2019-12-28T21:54:15+01:00,[48],[85]
2019-12-28T22:03:42+01:00,[25],[66]
2019-12-28T22:13:12+01:00,[28],[70]
2019-12-28T22:23:12+01:00,[58],[69]
2019-12-28T22:32:55+01:00,[41],[66]
2019-12-28T22:42:28+01:00,[31],[69]
2019-12-28T22:51:55+01:00,[24],[64]
2019-12-28T22:59:37+01:00,[87],[63]
2019-12-28T23:09:06+01:00,[27],[65]
2019-12-28T23:13:07+01:00,[36],[81]
2019-12-28T23:22:33+01:00,[24],[67]
2019-12-28T23:31:58+01:00,[23],[66]
2019-12-28T23:37:46+01:00,[31],[66]
2019-12-28T23:47:15+01:00,[27],[63]
2019-12-28T23:56:43+01:00,[26],[65]
2019-12-29T00:06:09+01:00,[24],[62]
2019-12-29T00:15:33+01:00,[22],[66]
2019-12-29T00:24:57+01:00,[22],[61]
2019-12-29T01:08:18+01:00,[22],[67]
2019-12-29T01:17:41+01:00,[21],[69]
2019-12-29T01:27:05+01:00,[22],[65]
2019-12-29T01:36:30+01:00,[23],[60]
2019-12-29T01:45:54+01:00,[22],[72]
2019-12-29T01:55:18+01:00,[22],[69]
2019-12-29T02:04:41+01:00,[21],[70]
2019-12-29T02:14:05+01:00,[22],[64]
2019-12-29T02:23:29+01:00,[22],[57]
2019-12-29T02:32:52+01:00,[21],[61]
2019-12-29T02:42:18+01:00,[24],[59]
2019-12-29T02:51:42+01:00,[22],[65]
2019-12-29T03:01:06+01:00,[22],[58]
2019-12-29T03:10:30+01:00,[22],[70]
2019-12-29T03:19:56+01:00,[24],[67]
2019-12-29T03:29:22+01:00,[24],[64]
2019-12-29T03:38:45+01:00,[21],[66]
2019-12-29T03:48:09+01:00,[22],[65]
2019-12-29T03:57:33+01:00,[22],[59]
2019-12-29T04:06:58+01:00,[23],[61]
2019-12-29T04:16:22+01:00,[22],[61]
2019-12-29T04:25:48+01:00,[24],[57]
2019-12-29T04:35:13+01:00,[23],[59]
2019-12-29T04:44:36+01:00,[21],[58]
2019-12-29T04:54:00+01:00,[22],[57]
2019-12-29T05:03:27+01:00,[24],[55]
2019-12-29T05:12:52+01:00,[23],[63]
2019-12-29T05:22:17+01:00,[23],[54]
2019-12-29T05:31:43+01:00,[24],[52]
2019-12-29T05:41:14+01:00,[29],[55]
2019-12-29T05:50:38+01:00,[22],[58]
2019-12-28T11:55:16+01:00,[115],[64]
2019-12-28T11:59:46+01:00,[86],[68]
2019-12-28T12:07:05+01:00,[104],[64]
2019-12-28T12:09:34+01:00,[63],[73]
2019-12-28T12:14:50+01:00,[62],[108]
2019-12-28T12:17:24+01:00,[112],[117]
2019-12-28T12:19:07+01:00,[63],[122]
2019-12-28T12:26:03+01:00,[26],[126]
2019-12-28T12:29:44+01:00,[25],[122]
2019-12-28T12:37:33+01:00,[63],[106]
2019-12-28T12:45:22+01:00,[1],[90]
2019-12-28T12:45:24+01:00,"[2,2]","[88,89]"
2019-12-28T12:45:34+01:00,[8],[93]
2019-12-28T12:45:36+01:00,"[2,2,2]","[96,94,94]"
2019-12-28T12:45:43+01:00,[3],[89]
2019-12-28T12:45:45+01:00,"[2,2]","[89,87]"
